id,Region/Country/Area,Year/Date,Percentage of individuals using the Internet,Source,DNS Server,Network Status
768,Europe,2005-02-19,57.16,World Bank,4.2.2.2,Active
769,North America,2000-04-10,9.43,OECD,9.9.9.9,Active
770,Europe,2001-05-08,46.04,UNESCO,9.9.9.9,Active
771,North America,2017-05-06,15.61,National Statistical Office,8.8.8.8,Inactive
772,Europe,2014-10-24,26.5,OECD,4.2.2.2,Pending
773,Africa,2015-09-17,88.96,International Telecommunication Union (ITU),1.1.1.1,Pending
774,North America,2003-10-04,24.99,UNESCO,1.1.1.1,Pending
775,Africa,2008-09-27,25.62,National Statistical Office,8.8.4.4,Active
776,Oceania,2011-09-27,30.03,UNESCO,4.2.2.2,Active
777,South America,2001-12-15,57.05,OECD,1.1.1.1,Pending
778,Africa,2017-04-14,56.91,National Statistical Office,1.1.1.1,Pending
779,Europe,2003-12-27,21.74,OECD,4.2.2.2,Pending
780,Asia,2020-04-10,7.72,World Bank,9.9.9.9,Inactive
781,Oceania,2001-08-09,32.47,International Telecommunication Union (ITU),4.2.2.2,Inactive
782,Africa,2011-02-15,48.25,International Telecommunication Union (ITU),9.9.9.9,Pending
783,Oceania,2003-04-07,48.83,World Bank,8.8.8.8,Pending
784,Africa,2023-10-23,89.9,UNESCO,8.8.8.8,Active
785,Africa,2011-12-20,70.28,UNESCO,9.9.9.9,Pending
786,Asia,2020-07-06,81.95,OECD,4.2.2.2,Active
787,Asia,2019-03-26,9.54,International Telecommunication Union (ITU),8.8.4.4,Inactive
788,Africa,2006-04-26,64.23,UNESCO,1.1.1.1,Inactive
789,South America,2001-10-12,3.74,OECD,8.8.8.8,Pending
790,Asia,2017-05-20,80.83,World Bank,8.8.8.8,Pending
791,Asia,2017-03-11,38.15,OECD,9.9.9.9,Inactive
792,Asia,2022-05-10,78.01,World Bank,8.8.4.4,Inactive
793,North America,2018-05-28,92.19,International Telecommunication Union (ITU),4.2.2.2,Pending
794,Oceania,2016-11-27,33.44,International Telecommunication Union (ITU),8.8.4.4,Active
795,Africa,2003-03-25,87.98,UNESCO,9.9.9.9,Active
796,South America,2013-01-09,43.43,OECD,8.8.4.4,Inactive
797,Asia,2020-03-23,93.02,International Telecommunication Union (ITU),1.1.1.1,Active
798,North America,2004-04-05,12.05,National Statistical Office,4.2.2.2,Pending
799,Oceania,2022-06-27,77.04,UNESCO,4.2.2.2,Pending
800,Europe,2007-11-13,74.77,National Statistical Office,8.8.4.4,Active
801,Europe,2015-03-19,84.95,OECD,8.8.8.8,Inactive
802,Asia,2020-05-21,92.87,National Statistical Office,1.1.1.1,Pending
803,South America,2013-07-15,63.39,OECD,4.2.2.2,Active
804,South America,2002-11-26,63.22,UNESCO,4.2.2.2,Inactive
805,Oceania,2002-07-17,5.41,OECD,8.8.8.8,Pending
806,Oceania,2023-05-23,52.44,International Telecommunication Union (ITU),8.8.4.4,Pending
807,Africa,2011-08-16,31.93,UNESCO,8.8.8.8,Pending
808,Asia,2010-10-01,56.49,National Statistical Office,9.9.9.9,Inactive
809,Europe,2023-02-24,32.68,National Statistical Office,8.8.8.8,Active
810,Africa,2014-11-22,69.78,International Telecommunication Union (ITU),1.1.1.1,Pending
811,South America,2022-06-28,15.32,UNESCO,4.2.2.2,Pending
812,Africa,2002-09-13,67.36,World Bank,8.8.4.4,Pending
813,Europe,2006-07-27,99.74,National Statistical Office,9.9.9.9,Pending
814,South America,2006-08-09,97.1,International Telecommunication Union (ITU),1.1.1.1,Pending
815,Oceania,2010-05-11,75.28,World Bank,4.2.2.2,Active
816,North America,2017-10-05,57.53,UNESCO,4.2.2.2,Active
817,North America,2018-08-26,9.01,OECD,8.8.4.4,Pending
818,Oceania,2010-11-25,43.19,World Bank,8.8.4.4,Active
819,Asia,2001-01-04,78.64,UNESCO,8.8.4.4,Active
820,Africa,2020-08-01,14.8,World Bank,9.9.9.9,Pending
821,South America,2003-03-15,33.62,International Telecommunication Union (ITU),8.8.4.4,Pending
822,Oceania,2014-01-14,47.59,UNESCO,1.1.1.1,Active
823,Oceania,2006-12-05,74.53,UNESCO,8.8.4.4,Active
824,Asia,2020-05-06,54.82,OECD,8.8.4.4,Pending
825,Africa,2008-02-21,26.26,UNESCO,1.1.1.1,Inactive
826,Oceania,2011-05-03,39.85,International Telecommunication Union (ITU),9.9.9.9,Inactive
827,Europe,2011-11-21,43.45,UNESCO,4.2.2.2,Active
828,Oceania,2005-01-13,69.79,UNESCO,8.8.4.4,Active
829,South America,2020-05-24,76.2,National Statistical Office,8.8.8.8,Active
830,Africa,2022-04-14,48.09,International Telecommunication Union (ITU),1.1.1.1,Pending
831,South America,2020-02-23,19.81,National Statistical Office,8.8.8.8,Active
832,Africa,2003-01-07,39.53,World Bank,4.2.2.2,Pending
833,Europe,2015-02-05,57.13,World Bank,9.9.9.9,Active
834,South America,2018-04-17,56.12,International Telecommunication Union (ITU),8.8.8.8,Active
835,North America,2021-08-01,99.71,National Statistical Office,8.8.8.8,Pending
836,Oceania,2000-12-11,52.42,World Bank,1.1.1.1,Inactive
837,Europe,2003-07-23,24.23,National Statistical Office,9.9.9.9,Active
838,Africa,2004-08-03,26.63,UNESCO,4.2.2.2,Active
839,South America,2007-07-03,43.01,UNESCO,9.9.9.9,Active
840,Oceania,2023-02-04,68.47,UNESCO,9.9.9.9,Pending
841,Europe,2010-06-10,57.6,UNESCO,4.2.2.2,Inactive
842,Africa,2004-07-25,11.25,UNESCO,8.8.8.8,Inactive
843,North America,2004-11-22,41.36,International Telecommunication Union (ITU),8.8.8.8,Pending
844,North America,2004-02-17,36.53,National Statistical Office,4.2.2.2,Active
845,Africa,2018-01-20,19.05,National Statistical Office,8.8.8.8,Inactive
846,North America,2020-03-15,34.45,UNESCO,9.9.9.9,Pending
847,Europe,2011-12-07,65.54,World Bank,8.8.8.8,Active
848,Oceania,2020-12-05,76.97,International Telecommunication Union (ITU),8.8.4.4,Active
849,North America,2013-10-22,16.93,World Bank,9.9.9.9,Inactive
850,Oceania,2014-04-03,34.97,National Statistical Office,4.2.2.2,Active
851,Asia,2003-03-25,82.16,UNESCO,8.8.4.4,Pending
852,North America,2003-10-24,80.28,UNESCO,9.9.9.9,Inactive
853,Asia,2012-06-14,62.32,OECD,1.1.1.1,Pending
854,Oceania,2010-03-08,44.05,OECD,8.8.8.8,Pending
855,South America,2008-11-03,92.42,UNESCO,8.8.8.8,Inactive
856,Oceania,2007-09-20,23.35,World Bank,9.9.9.9,Active
857,Europe,2019-12-20,68.54,International Telecommunication Union (ITU),8.8.4.4,Pending
858,South America,2009-12-01,15.6,World Bank,1.1.1.1,Inactive
859,South America,2021-05-07,72.85,World Bank,9.9.9.9,Pending
860,North America,2016-10-17,8.58,National Statistical Office,8.8.8.8,Inactive
861,North America,2006-12-13,73.96,World Bank,1.1.1.1,Pending
862,North America,2009-11-02,24.3,World Bank,8.8.8.8,Inactive
863,Oceania,2007-08-13,62.1,National Statistical Office,8.8.4.4,Pending
864,South America,2003-04-16,14.77,National Statistical Office,8.8.4.4,Pending
865,Europe,2020-10-03,83.24,National Statistical Office,1.1.1.1,Pending
866,Europe,2016-01-12,28.77,National Statistical Office,8.8.8.8,Active
867,Asia,2010-03-13,34.33,National Statistical Office,4.2.2.2,Pending
868,Africa,2018-07-12,80.43,International Telecommunication Union (ITU),8.8.4.4,Active
869,Europe,2017-11-06,30.51,OECD,1.1.1.1,Pending
870,North America,2015-02-01,47.12,OECD,1.1.1.1,Active
871,Asia,2018-02-01,33.19,International Telecommunication Union (ITU),9.9.9.9,Active
872,North America,2008-04-02,74.0,International Telecommunication Union (ITU),8.8.4.4,Active
873,South America,2001-07-17,21.19,World Bank,8.8.8.8,Active
874,South America,2009-11-23,54.64,International Telecommunication Union (ITU),8.8.4.4,Active
875,Oceania,2016-07-14,75.04,OECD,9.9.9.9,Inactive
876,North America,2022-07-03,54.88,UNESCO,4.2.2.2,Active
877,Europe,2020-09-18,62.3,UNESCO,1.1.1.1,Active
878,Africa,2019-03-09,99.23,UNESCO,8.8.8.8,Pending
879,North America,2002-05-03,69.51,World Bank,1.1.1.1,Pending
880,Europe,2016-04-26,66.83,OECD,9.9.9.9,Active
881,Asia,2004-09-11,37.66,National Statistical Office,8.8.8.8,Pending
882,North America,2012-10-21,90.6,National Statistical Office,8.8.4.4,Inactive
883,Asia,2020-11-21,52.68,UNESCO,4.2.2.2,Inactive
884,Europe,2002-05-23,25.55,World Bank,4.2.2.2,Active
885,Europe,2013-12-28,6.01,UNESCO,9.9.9.9,Pending
886,Europe,2007-01-08,20.07,International Telecommunication Union (ITU),1.1.1.1,Pending
887,Europe,2002-07-04,69.65,International Telecommunication Union (ITU),4.2.2.2,Inactive
888,South America,2014-10-20,27.13,World Bank,1.1.1.1,Active
889,Oceania,2001-05-22,46.5,World Bank,4.2.2.2,Pending
890,Europe,2023-11-24,94.52,World Bank,4.2.2.2,Inactive
891,South America,2005-02-01,6.66,World Bank,4.2.2.2,Inactive
892,Africa,2022-03-23,66.04,UNESCO,1.1.1.1,Inactive
893,South America,2000-03-16,66.3,World Bank,8.8.8.8,Pending
894,Asia,2011-09-17,91.29,World Bank,4.2.2.2,Active
895,Africa,2023-05-06,36.02,World Bank,1.1.1.1,Inactive
896,Asia,2011-03-24,10.79,International Telecommunication Union (ITU),8.8.8.8,Inactive
897,Oceania,2008-12-04,29.25,OECD,1.1.1.1,Active
898,North America,2000-06-26,88.34,International Telecommunication Union (ITU),8.8.4.4,Inactive
899,North America,2013-05-17,38.65,International Telecommunication Union (ITU),4.2.2.2,Pending
900,South America,2002-05-23,97.98,International Telecommunication Union (ITU),1.1.1.1,Inactive
901,Asia,2018-11-03,50.85,OECD,4.2.2.2,Pending
902,Oceania,2015-08-17,70.97,OECD,8.8.4.4,Active
903,North America,2011-01-16,90.39,International Telecommunication Union (ITU),1.1.1.1,Pending
904,Oceania,2018-03-12,48.47,World Bank,8.8.8.8,Active
905,Oceania,2005-05-25,59.71,International Telecommunication Union (ITU),4.2.2.2,Active
906,North America,2003-10-22,8.8,International Telecommunication Union (ITU),4.2.2.2,Pending
907,North America,2023-02-08,19.89,National Statistical Office,8.8.4.4,Pending
908,Africa,2023-09-01,96.68,National Statistical Office,4.2.2.2,Inactive
909,Africa,2001-01-08,56.07,International Telecommunication Union (ITU),9.9.9.9,Pending
910,Europe,2001-08-12,71.25,OECD,8.8.8.8,Pending
911,Asia,2012-03-06,3.98,International Telecommunication Union (ITU),9.9.9.9,Pending
912,North America,2001-09-26,92.23,UNESCO,8.8.8.8,Active
913,Oceania,2022-12-21,30.49,International Telecommunication Union (ITU),8.8.4.4,Pending
914,Asia,2013-04-11,48.99,International Telecommunication Union (ITU),9.9.9.9,Inactive
915,Europe,2007-07-24,74.44,UNESCO,9.9.9.9,Pending
916,Oceania,2010-05-27,1.84,International Telecommunication Union (ITU),8.8.4.4,Pending
917,South America,2002-10-12,68.43,International Telecommunication Union (ITU),8.8.8.8,Pending
918,Europe,2003-09-22,35.54,International Telecommunication Union (ITU),4.2.2.2,Pending
919,North America,2001-03-08,30.23,National Statistical Office,9.9.9.9,Pending
920,South America,2016-01-13,99.6,World Bank,9.9.9.9,Active
921,South America,2002-08-28,97.86,National Statistical Office,8.8.4.4,Inactive
922,Europe,2009-05-11,27.59,World Bank,4.2.2.2,Active
923,North America,2002-09-15,6.2,World Bank,8.8.8.8,Inactive
924,Oceania,2000-06-07,25.77,UNESCO,1.1.1.1,Inactive
925,South America,2009-10-26,38.72,International Telecommunication Union (ITU),8.8.8.8,Inactive
926,Europe,2009-12-20,100.0,International Telecommunication Union (ITU),8.8.4.4,Active
927,Europe,2007-08-12,99.04,World Bank,9.9.9.9,Pending
928,Oceania,2018-08-25,94.41,UNESCO,4.2.2.2,Active
929,North America,2006-12-18,94.91,National Statistical Office,9.9.9.9,Active
930,Europe,2007-03-01,22.56,UNESCO,8.8.4.4,Inactive
931,Europe,2013-01-08,34.18,UNESCO,8.8.8.8,Active
932,Europe,2017-06-21,39.28,World Bank,9.9.9.9,Pending
933,Asia,2022-01-11,13.73,National Statistical Office,1.1.1.1,Active
934,Africa,2000-11-13,72.99,National Statistical Office,8.8.4.4,Pending
935,Oceania,2023-12-10,52.07,World Bank,8.8.8.8,Pending
936,Asia,2003-04-17,67.8,National Statistical Office,4.2.2.2,Inactive
937,Europe,2007-07-16,87.27,National Statistical Office,8.8.8.8,Active
938,Africa,2001-03-23,68.65,International Telecommunication Union (ITU),1.1.1.1,Inactive
939,Oceania,2008-02-02,41.73,International Telecommunication Union (ITU),9.9.9.9,Pending
940,South America,2007-09-14,57.29,National Statistical Office,8.8.8.8,Active
941,Oceania,2022-06-15,42.65,International Telecommunication Union (ITU),1.1.1.1,Inactive
942,Asia,2023-02-19,31.24,National Statistical Office,1.1.1.1,Inactive
943,Asia,2003-09-05,60.54,World Bank,1.1.1.1,Inactive
944,Asia,2020-07-03,44.92,World Bank,8.8.4.4,Active
945,Oceania,2018-10-02,13.18,UNESCO,8.8.4.4,Active
946,North America,2013-11-05,65.25,World Bank,8.8.8.8,Inactive
947,Europe,2007-05-09,58.1,National Statistical Office,8.8.8.8,Active
948,Oceania,2010-07-23,68.4,International Telecommunication Union (ITU),8.8.8.8,Active
949,South America,2023-06-11,20.23,International Telecommunication Union (ITU),9.9.9.9,Inactive
950,South America,2014-05-08,13.81,World Bank,9.9.9.9,Active
951,South America,2002-04-05,68.85,National Statistical Office,8.8.8.8,Inactive
952,Europe,2018-02-05,89.86,OECD,4.2.2.2,Active
953,Africa,2003-03-15,90.96,UNESCO,8.8.4.4,Active
954,Asia,2014-06-14,43.01,National Statistical Office,8.8.4.4,Active
955,Europe,2003-09-12,90.9,World Bank,1.1.1.1,Pending
956,Asia,2006-08-10,77.0,OECD,8.8.8.8,Pending
957,Europe,2014-05-28,65.62,International Telecommunication Union (ITU),9.9.9.9,Inactive
958,Asia,2003-02-06,56.48,World Bank,1.1.1.1,Pending
959,Europe,2021-05-27,15.8,UNESCO,8.8.4.4,Inactive
960,Africa,2022-12-20,6.78,OECD,8.8.8.8,Active
961,Oceania,2001-04-27,53.3,OECD,8.8.4.4,Pending
962,South America,2010-03-03,71.94,World Bank,4.2.2.2,Inactive
963,Asia,2022-04-12,18.41,National Statistical Office,1.1.1.1,Pending
964,Europe,2012-09-02,83.95,World Bank,8.8.8.8,Pending
965,Africa,2021-05-09,14.55,OECD,4.2.2.2,Inactive
966,Africa,2005-01-13,2.95,International Telecommunication Union (ITU),4.2.2.2,Pending
967,South America,2014-09-24,31.87,UNESCO,9.9.9.9,Inactive
968,Europe,2017-04-04,97.29,International Telecommunication Union (ITU),8.8.8.8,Pending
969,Oceania,2014-02-26,96.12,OECD,9.9.9.9,Active
970,Asia,2004-02-01,30.33,International Telecommunication Union (ITU),4.2.2.2,Active
971,Oceania,2001-04-05,74.56,National Statistical Office,8.8.8.8,Active
972,North America,2006-07-12,82.17,World Bank,8.8.8.8,Inactive
973,Africa,2021-11-21,63.68,OECD,8.8.8.8,Inactive
974,Africa,2002-10-19,73.83,UNESCO,8.8.8.8,Active
975,South America,2008-02-01,15.2,UNESCO,9.9.9.9,Inactive
976,Europe,2002-04-21,18.79,National Statistical Office,8.8.4.4,Pending
977,North America,2014-03-03,13.15,International Telecommunication Union (ITU),8.8.8.8,Pending
978,North America,2010-02-02,2.62,International Telecommunication Union (ITU),1.1.1.1,Pending
979,North America,2014-01-06,98.6,UNESCO,8.8.8.8,Pending
980,Europe,2018-07-27,61.69,OECD,9.9.9.9,Pending
981,Asia,2023-07-16,60.56,International Telecommunication Union (ITU),8.8.8.8,Inactive
982,Africa,2000-07-22,61.24,OECD,8.8.4.4,Inactive
983,Europe,2013-03-12,59.64,UNESCO,4.2.2.2,Pending
984,North America,2006-03-09,23.09,OECD,9.9.9.9,Active
985,Africa,2008-08-05,2.61,National Statistical Office,8.8.8.8,Inactive
986,Africa,2001-10-20,7.95,UNESCO,8.8.8.8,Active
987,North America,2019-04-21,77.98,OECD,8.8.8.8,Pending
988,North America,2009-08-14,13.41,World Bank,4.2.2.2,Pending
989,Africa,2017-08-02,84.61,National Statistical Office,8.8.8.8,Pending
990,South America,2002-05-13,46.88,OECD,8.8.4.4,Active
991,Oceania,2004-07-07,64.96,UNESCO,9.9.9.9,Pending
992,Oceania,2020-09-08,18.4,OECD,9.9.9.9,Active
993,Africa,2020-09-26,38.75,World Bank,8.8.8.8,Active
994,Asia,2000-07-26,47.38,International Telecommunication Union (ITU),4.2.2.2,Inactive
995,Asia,2022-06-16,16.38,OECD,9.9.9.9,Pending
996,South America,2017-08-12,22.63,UNESCO,1.1.1.1,Pending
997,Europe,2018-09-11,40.86,World Bank,4.2.2.2,Inactive
998,Africa,2012-05-06,96.88,International Telecommunication Union (ITU),4.2.2.2,Active
999,Asia,2000-06-20,92.54,OECD,8.8.8.8,Pending
1000,Africa,2007-01-26,95.02,International Telecommunication Union (ITU),9.9.9.9,Pending
1001,South America,2008-01-26,22.26,OECD,9.9.9.9,Inactive
1002,North America,2015-09-12,67.13,OECD,9.9.9.9,Pending
1003,South America,2018-04-06,20.28,National Statistical Office,9.9.9.9,Active
1004,South America,2003-04-22,20.46,International Telecommunication Union (ITU),4.2.2.2,Pending
1005,South America,2007-05-18,17.71,International Telecommunication Union (ITU),4.2.2.2,Pending
1006,Asia,2023-01-25,95.47,World Bank,8.8.8.8,Inactive
1007,South America,2007-10-28,43.93,OECD,8.8.4.4,Pending
1008,North America,2012-06-27,61.71,OECD,8.8.8.8,Inactive
1009,North America,2005-03-08,68.79,National Statistical Office,9.9.9.9,Active
1010,North America,2018-06-26,86.68,International Telecommunication Union (ITU),4.2.2.2,Inactive
1011,Europe,2023-12-12,88.76,World Bank,8.8.4.4,Inactive
1012,South America,2018-01-23,42.76,International Telecommunication Union (ITU),4.2.2.2,Inactive
1013,North America,2022-06-19,77.62,UNESCO,1.1.1.1,Pending
1014,Europe,2018-03-19,60.79,World Bank,8.8.8.8,Inactive
1015,South America,2006-08-18,82.43,UNESCO,8.8.8.8,Inactive
1016,South America,2009-03-16,72.02,World Bank,8.8.8.8,Inactive
1017,Africa,2001-02-02,39.42,National Statistical Office,4.2.2.2,Pending
1018,South America,2007-10-08,93.91,OECD,8.8.8.8,Pending
1019,Oceania,2000-09-16,57.19,International Telecommunication Union (ITU),4.2.2.2,Active
1020,Africa,2000-06-20,53.62,World Bank,1.1.1.1,Inactive
1021,Asia,2006-03-11,64.14,OECD,4.2.2.2,Pending
1022,Oceania,2022-03-26,70.41,OECD,1.1.1.1,Active
1023,Asia,2010-01-01,3.85,UNESCO,4.2.2.2,Inactive
1024,Europe,2004-10-23,10.93,National Statistical Office,8.8.4.4,Inactive
1025,Oceania,2004-02-28,45.69,National Statistical Office,8.8.4.4,Inactive
1026,Africa,2016-06-03,87.78,UNESCO,9.9.9.9,Active
1027,Asia,2011-12-22,87.78,OECD,9.9.9.9,Pending
1028,Asia,2012-10-04,24.57,UNESCO,4.2.2.2,Active
1029,Asia,2010-05-11,53.79,OECD,9.9.9.9,Active
1030,South America,2004-03-24,98.38,National Statistical Office,1.1.1.1,Pending
1031,Africa,2013-11-16,3.93,OECD,1.1.1.1,Active
1032,Asia,2020-06-06,38.74,OECD,1.1.1.1,Active
1033,Africa,2022-09-23,76.52,National Statistical Office,8.8.8.8,Active
1034,North America,2019-06-08,96.26,UNESCO,8.8.8.8,Pending
1035,North America,2021-10-27,18.99,World Bank,1.1.1.1,Active
1036,Oceania,2005-07-10,43.96,OECD,8.8.4.4,Active
1037,South America,2023-12-10,88.44,International Telecommunication Union (ITU),4.2.2.2,Pending
1038,North America,2004-03-24,77.37,International Telecommunication Union (ITU),9.9.9.9,Inactive
1039,Europe,2000-12-19,28.59,UNESCO,4.2.2.2,Pending
1040,Africa,2012-10-02,16.65,OECD,8.8.4.4,Inactive
1041,Asia,2005-10-11,29.44,OECD,8.8.4.4,Active
1042,Europe,2019-04-21,91.9,World Bank,4.2.2.2,Inactive
1043,Oceania,2018-02-16,69.0,World Bank,4.2.2.2,Pending
1044,Europe,2004-06-24,90.37,International Telecommunication Union (ITU),1.1.1.1,Pending
1045,Oceania,2002-04-12,46.36,International Telecommunication Union (ITU),1.1.1.1,Pending
1046,North America,2010-03-21,64.61,International Telecommunication Union (ITU),9.9.9.9,Active
1047,Africa,2002-12-22,9.04,International Telecommunication Union (ITU),8.8.4.4,Inactive
1048,Oceania,2020-12-11,50.07,OECD,4.2.2.2,Inactive
1049,Asia,2014-01-09,17.98,International Telecommunication Union (ITU),8.8.4.4,Pending
1050,Europe,2006-04-23,58.54,World Bank,8.8.4.4,Pending
1051,Oceania,2002-06-09,89.43,OECD,8.8.4.4,Pending
1052,South America,2003-12-01,54.64,National Statistical Office,8.8.8.8,Pending
1053,Oceania,2001-07-15,39.31,UNESCO,4.2.2.2,Pending
1054,Asia,2023-07-06,32.35,World Bank,4.2.2.2,Active
1055,North America,2013-08-13,2.49,UNESCO,1.1.1.1,Inactive
1056,Africa,2011-09-13,45.37,National Statistical Office,8.8.8.8,Active
1057,South America,2003-08-26,89.66,National Statistical Office,1.1.1.1,Pending
1058,Asia,2018-11-25,89.58,International Telecommunication Union (ITU),4.2.2.2,Active
1059,Oceania,2021-04-06,88.25,International Telecommunication Union (ITU),4.2.2.2,Pending
1060,Asia,2014-02-26,9.02,National Statistical Office,8.8.8.8,Active
1061,Europe,2001-05-01,32.41,OECD,9.9.9.9,Pending
1062,Asia,2010-05-04,64.86,OECD,8.8.4.4,Inactive
1063,Africa,2002-06-06,71.15,World Bank,1.1.1.1,Pending
1064,Africa,2012-03-24,16.4,UNESCO,1.1.1.1,Pending
1065,Asia,2002-09-03,73.33,OECD,1.1.1.1,Pending
1066,Europe,2010-10-20,9.12,OECD,8.8.8.8,Inactive
1067,South America,2015-12-01,70.62,National Statistical Office,8.8.4.4,Active
1068,Oceania,2013-11-06,63.41,UNESCO,1.1.1.1,Pending
1069,South America,2019-07-06,8.53,National Statistical Office,9.9.9.9,Pending
1070,Europe,2001-02-11,70.73,UNESCO,9.9.9.9,Pending
1071,North America,2006-04-14,72.69,National Statistical Office,4.2.2.2,Pending
1072,Africa,2022-09-24,97.52,National Statistical Office,8.8.4.4,Pending
1073,North America,2023-09-09,61.21,International Telecommunication Union (ITU),4.2.2.2,Active
1074,Oceania,2021-05-10,15.99,International Telecommunication Union (ITU),4.2.2.2,Pending
1075,Europe,2007-02-02,55.03,OECD,8.8.4.4,Inactive
1076,Oceania,2012-10-18,4.39,International Telecommunication Union (ITU),4.2.2.2,Active
1077,North America,2015-03-02,17.09,OECD,8.8.4.4,Pending
1078,Europe,2011-01-14,33.52,OECD,9.9.9.9,Pending
1079,South America,2002-05-27,87.13,UNESCO,8.8.4.4,Active
1080,South America,2021-11-20,86.27,OECD,1.1.1.1,Active
1081,North America,2015-04-04,16.21,OECD,8.8.8.8,Active
1082,North America,2000-04-06,14.46,OECD,9.9.9.9,Inactive
1083,Africa,2020-05-03,76.92,International Telecommunication Union (ITU),8.8.8.8,Active
1084,South America,2015-02-10,5.13,International Telecommunication Union (ITU),9.9.9.9,Pending
1085,Africa,2012-08-16,30.81,World Bank,1.1.1.1,Inactive
1086,North America,2021-05-03,73.02,National Statistical Office,8.8.8.8,Active
1087,Oceania,2020-09-13,96.1,UNESCO,1.1.1.1,Inactive
1088,Europe,2005-06-13,28.88,World Bank,1.1.1.1,Inactive
1089,South America,2011-03-15,18.07,OECD,9.9.9.9,Inactive
1090,Europe,2001-05-15,89.85,OECD,4.2.2.2,Active
1091,Africa,2014-05-08,96.04,World Bank,1.1.1.1,Inactive
1092,Africa,2008-10-02,0.35,UNESCO,1.1.1.1,Active
1093,Asia,2004-12-22,76.54,OECD,9.9.9.9,Inactive
1094,Oceania,2003-02-22,1.22,OECD,8.8.4.4,Pending
1095,South America,2011-09-14,49.76,International Telecommunication Union (ITU),9.9.9.9,Active
1096,South America,2018-04-18,49.86,National Statistical Office,1.1.1.1,Pending
1097,Africa,2001-07-27,80.75,OECD,9.9.9.9,Active
1098,Oceania,2016-07-18,60.8,National Statistical Office,1.1.1.1,Inactive
1099,Europe,2021-08-19,49.35,National Statistical Office,8.8.8.8,Inactive
1100,South America,2007-08-10,21.69,National Statistical Office,8.8.4.4,Inactive
1101,Africa,2002-07-28,65.95,OECD,8.8.8.8,Inactive
1102,Asia,2022-01-17,45.37,OECD,8.8.8.8,Inactive
1103,North America,2018-09-26,44.19,National Statistical Office,8.8.4.4,Active
1104,South America,2018-11-20,60.12,World Bank,8.8.8.8,Active
1105,Oceania,2004-02-25,0.66,National Statistical Office,4.2.2.2,Pending
1106,North America,2014-03-06,88.22,International Telecommunication Union (ITU),8.8.8.8,Pending
1107,Europe,2006-04-05,27.81,OECD,1.1.1.1,Pending
1108,Asia,2001-07-03,62.86,UNESCO,8.8.4.4,Inactive
1109,South America,2021-07-07,82.01,OECD,9.9.9.9,Active
1110,North America,2020-03-27,20.76,National Statistical Office,1.1.1.1,Inactive
1111,Oceania,2019-05-11,18.48,OECD,4.2.2.2,Pending
1112,North America,2023-02-03,5.51,National Statistical Office,8.8.4.4,Pending
1113,Africa,2012-09-13,34.9,UNESCO,8.8.8.8,Active
1114,North America,2017-06-28,14.54,UNESCO,8.8.8.8,Inactive
1115,Europe,2008-09-15,3.24,UNESCO,1.1.1.1,Pending
1116,North America,2000-12-20,57.81,International Telecommunication Union (ITU),1.1.1.1,Inactive
1117,Europe,2018-09-26,60.33,International Telecommunication Union (ITU),8.8.4.4,Active
1118,Europe,2013-02-14,33.11,National Statistical Office,1.1.1.1,Inactive
1119,Oceania,2004-03-19,8.77,International Telecommunication Union (ITU),1.1.1.1,Active
1120,Africa,2018-10-25,10.89,World Bank,8.8.4.4,Pending
1121,Asia,2003-02-19,99.37,UNESCO,1.1.1.1,Inactive
1122,Europe,2003-05-28,16.13,UNESCO,8.8.4.4,Inactive
1123,North America,2017-06-14,28.44,National Statistical Office,4.2.2.2,Inactive
1124,Oceania,2008-07-21,66.09,International Telecommunication Union (ITU),1.1.1.1,Inactive
1125,North America,2015-10-20,69.98,UNESCO,1.1.1.1,Active
1126,Europe,2015-01-06,57.23,OECD,1.1.1.1,Active
1127,Oceania,2008-07-05,56.22,International Telecommunication Union (ITU),8.8.8.8,Inactive
1128,North America,2019-10-22,96.63,OECD,1.1.1.1,Pending
1129,South America,2022-07-02,74.93,UNESCO,8.8.4.4,Active
1130,Africa,2012-06-23,36.02,UNESCO,8.8.8.8,Inactive
1131,North America,2007-01-24,3.58,OECD,8.8.8.8,Inactive
1132,Africa,2015-05-12,76.85,UNESCO,1.1.1.1,Active
1133,Europe,2000-06-27,32.28,International Telecommunication Union (ITU),9.9.9.9,Active
1134,Europe,2009-05-09,89.75,World Bank,8.8.8.8,Inactive
1135,Europe,2015-12-22,82.03,World Bank,8.8.4.4,Inactive
1136,Africa,2003-04-05,75.84,World Bank,1.1.1.1,Active
1137,North America,2009-12-15,84.33,UNESCO,8.8.4.4,Active
1138,South America,2010-05-24,6.49,National Statistical Office,9.9.9.9,Pending
1139,Africa,2013-10-21,47.08,International Telecommunication Union (ITU),1.1.1.1,Pending
1140,Oceania,2002-04-15,12.2,International Telecommunication Union (ITU),8.8.4.4,Active
1141,South America,2006-07-24,85.94,UNESCO,8.8.4.4,Inactive
1142,North America,2015-09-28,32.92,International Telecommunication Union (ITU),1.1.1.1,Active
1143,North America,2011-01-17,41.38,UNESCO,4.2.2.2,Inactive
1144,Africa,2005-02-10,20.98,World Bank,4.2.2.2,Active
1145,Asia,2022-09-13,20.91,International Telecommunication Union (ITU),9.9.9.9,Active
1146,South America,2004-09-19,5.82,National Statistical Office,8.8.8.8,Pending
